,index_0=aggregated,scoreOnClassfication_BaseModel,scoreOnClassfication_PredictedModel,tp,fn,fp,tn,precision,recall,f1
3246,5.0,0.956,0.426,143.0,284.0,3.0,70.0,0.9794520547945206,0.33489461358313816,0.4991273996509598
3247,5.0,0.998,0.678,255.0,161.0,0.0,84.0,1.0,0.6129807692307693,0.760059612518629
3248,5.0,0.982,0.492,225.0,251.0,3.0,21.0,0.9868421052631579,0.4726890756302521,0.6392045454545454
3249,5.0,0.956,0.256,82.0,369.0,3.0,46.0,0.9647058823529412,0.18181818181818182,0.3059701492537314
3250,5.0,0.998,0.712,248.0,137.0,7.0,108.0,0.9725490196078431,0.6441558441558441,0.775
3251,5.0,0.976,0.492,181.0,223.0,31.0,65.0,0.8537735849056604,0.44801980198019803,0.5876623376623377
3252,5.0,0.888,0.686,235.0,118.0,39.0,108.0,0.8576642335766423,0.6657223796033994,0.7496012759170654
3253,5.0,0.96,0.718,297.0,125.0,16.0,62.0,0.9488817891373802,0.7037914691943128,0.8081632653061225
3254,5.0,0.94,0.384,151.0,248.0,60.0,41.0,0.7156398104265402,0.37844611528822053,0.4950819672131147
3255,5.0,0.992,0.42,206.0,289.0,1.0,4.0,0.9951690821256038,0.4161616161616162,0.5868945868945868
3256,5.0,0.996,0.432,209.0,176.0,108.0,7.0,0.6593059936908517,0.5428571428571428,0.5954415954415955
3257,5.0,0.974,0.608,277.0,179.0,17.0,27.0,0.9421768707482994,0.6074561403508771,0.7386666666666667
3258,5.0,0.886,0.478,229.0,211.0,50.0,10.0,0.8207885304659498,0.5204545454545455,0.6369958275382477
3259,5.0,0.964,0.406,192.0,284.0,13.0,11.0,0.9365853658536586,0.40336134453781514,0.5638766519823789
3260,5.0,1.0,0.594,297.0,203.0,0.0,0.0,1.0,0.594,0.7452948557089084
3261,5.0,0.902,0.488,187.0,243.0,13.0,57.0,0.935,0.43488372093023253,0.5936507936507937
3262,5.0,0.99,0.532,262.0,234.0,0.0,4.0,1.0,0.5282258064516129,0.6912928759894459
3263,5.0,1.0,0.378,189.0,311.0,0.0,0.0,1.0,0.378,0.548621190130624
3264,5.0,0.962,0.444,131.0,239.0,39.0,91.0,0.7705882352941177,0.35405405405405405,0.48518518518518516
3265,5.0,0.95,0.286,58.0,353.0,4.0,85.0,0.9354838709677419,0.1411192214111922,0.2452431289640592
3266,5.0,0.964,0.612,264.0,188.0,6.0,42.0,0.9777777777777777,0.584070796460177,0.7313019390581716
3267,5.0,0.962,0.74,355.0,83.0,47.0,15.0,0.8830845771144279,0.8105022831050228,0.8452380952380952
3268,5.0,0.982,0.492,218.0,193.0,61.0,28.0,0.7813620071684588,0.5304136253041363,0.6318840579710145
3269,5.0,0.944,0.712,235.0,100.0,44.0,121.0,0.8422939068100358,0.7014925373134329,0.7654723127035832
3270,5.0,0.966,0.66,284.0,145.0,25.0,46.0,0.919093851132686,0.662004662004662,0.7696476964769648
3271,5.0,0.93,0.602,211.0,167.0,32.0,90.0,0.8683127572016461,0.5582010582010583,0.679549114331723
3272,5.0,0.952,0.298,138.0,325.0,26.0,11.0,0.8414634146341463,0.2980561555075594,0.4401913875598085
3273,5.0,0.94,0.488,189.0,243.0,13.0,55.0,0.9356435643564357,0.4375,0.5962145110410095
3274,5.0,0.994,0.282,132.0,353.0,6.0,9.0,0.9565217391304348,0.2721649484536082,0.42375601926163725
3275,5.0,0.996,0.184,82.0,305.0,103.0,10.0,0.44324324324324327,0.21188630490956073,0.2867132867132867
3276,5.0,0.978,0.51,185.0,206.0,39.0,70.0,0.8258928571428571,0.4731457800511509,0.6016260162601625
3277,5.0,0.934,0.458,97.0,193.0,78.0,132.0,0.5542857142857143,0.33448275862068966,0.41720430107526885
3278,5.0,0.88,0.352,146.0,288.0,36.0,30.0,0.8021978021978022,0.33640552995391704,0.4740259740259741
3279,5.0,0.988,0.198,86.0,395.0,6.0,13.0,0.9347826086956522,0.1787941787941788,0.30017452006980805
3280,5.0,1.0,0.634,255.0,180.0,3.0,62.0,0.9883720930232558,0.5862068965517241,0.7359307359307359
3281,5.0,0.998,0.176,88.0,138.0,274.0,0.0,0.2430939226519337,0.3893805309734513,0.29931972789115646
3282,5.0,0.998,0.718,358.0,141.0,0.0,1.0,1.0,0.717434869739479,0.8354725787631272
3283,5.0,0.956,0.598,214.0,96.0,105.0,85.0,0.670846394984326,0.6903225806451613,0.6804451510333863
3284,5.0,0.998,0.348,172.0,311.0,15.0,2.0,0.9197860962566845,0.35610766045548653,0.5134328358208955
3285,5.0,0.994,0.536,259.0,232.0,0.0,9.0,1.0,0.5274949083503055,0.6906666666666668
3286,5.0,0.994,0.522,260.0,228.0,11.0,1.0,0.959409594095941,0.5327868852459017,0.6851119894598157
3287,5.0,0.924,0.634,202.0,175.0,8.0,115.0,0.9619047619047619,0.5358090185676393,0.68824531516184
3288,5.0,0.968,0.612,261.0,176.0,18.0,45.0,0.9354838709677419,0.597254004576659,0.7290502793296088
3289,5.0,0.946,0.534,211.0,230.0,3.0,56.0,0.985981308411215,0.47845804988662133,0.6442748091603054
3290,5.0,1.0,0.328,164.0,336.0,0.0,0.0,1.0,0.328,0.4939759036144578
3291,5.0,0.986,0.63,310.0,182.0,3.0,5.0,0.9904153354632588,0.6300813008130082,0.7701863354037267
3292,5.0,0.996,0.714,334.0,139.0,4.0,23.0,0.9881656804733728,0.7061310782241015,0.8236744759556105
3293,5.0,0.976,0.404,181.0,288.0,10.0,21.0,0.9476439790575916,0.3859275053304904,0.5484848484848485
3294,5.0,0.986,0.528,224.0,234.0,2.0,40.0,0.9911504424778761,0.4890829694323144,0.6549707602339181
3295,5.0,0.982,0.35,158.0,324.0,1.0,17.0,0.9937106918238994,0.3278008298755187,0.4929797191887676
3296,5.0,0.942,0.472,200.0,241.0,23.0,36.0,0.8968609865470852,0.45351473922902497,0.6024096385542169
3297,5.0,0.984,0.458,168.0,245.0,26.0,61.0,0.865979381443299,0.4067796610169492,0.5535420098846787
3298,5.0,0.974,0.648,300.0,155.0,21.0,24.0,0.9345794392523364,0.6593406593406593,0.7731958762886597
3299,5.0,1.0,0.372,186.0,314.0,0.0,0.0,1.0,0.372,0.5422740524781342
3300,5.0,0.902,0.422,115.0,193.0,96.0,96.0,0.5450236966824644,0.37337662337662336,0.44315992292870904
3301,5.0,0.932,0.276,89.0,359.0,3.0,49.0,0.967391304347826,0.19866071428571427,0.3296296296296296
3302,5.0,1.0,0.698,349.0,151.0,0.0,0.0,1.0,0.698,0.8221436984687868
3303,5.0,0.946,0.336,115.0,316.0,16.0,53.0,0.8778625954198473,0.2668213457076566,0.40925266903914587
3304,5.0,0.994,0.25,125.0,363.0,12.0,0.0,0.9124087591240876,0.25614754098360654,0.39999999999999997
3305,5.0,0.934,0.392,39.0,270.0,34.0,157.0,0.5342465753424658,0.1262135922330097,0.20418848167539264
3306,5.0,0.93,0.32,117.0,320.0,20.0,43.0,0.8540145985401459,0.26773455377574373,0.4076655052264809
3307,5.0,0.976,0.306,124.0,327.0,20.0,29.0,0.8611111111111112,0.2749445676274945,0.41680672268907565
3308,5.0,0.99,0.386,78.0,233.0,74.0,115.0,0.5131578947368421,0.2508038585209003,0.3369330453563715
3309,5.0,0.97,0.294,147.0,283.0,70.0,0.0,0.6774193548387096,0.34186046511627904,0.45440494590417313
3310,5.0,0.966,0.48,210.0,238.0,22.0,30.0,0.9051724137931034,0.46875,0.6176470588235294
3311,5.0,0.952,0.382,88.0,302.0,7.0,103.0,0.9263157894736842,0.22564102564102564,0.36288659793814426
3312,5.0,0.898,0.442,183.0,221.0,58.0,38.0,0.7593360995850622,0.452970297029703,0.5674418604651162
3313,5.0,0.932,0.538,215.0,212.0,19.0,54.0,0.9188034188034188,0.5035128805620609,0.6505295007564297
3314,5.0,0.872,0.67,120.0,149.0,16.0,215.0,0.8823529411764706,0.44609665427509293,0.5925925925925926
3315,5.0,0.988,0.472,225.0,261.0,3.0,11.0,0.9868421052631579,0.46296296296296297,0.6302521008403361
3316,5.0,0.926,0.282,85.0,322.0,37.0,56.0,0.6967213114754098,0.20884520884520885,0.32136105860113423
3317,5.0,0.926,0.284,97.0,320.0,38.0,45.0,0.7185185185185186,0.23261390887290168,0.35144927536231885
3318,5.0,1.0,0.494,247.0,253.0,0.0,0.0,1.0,0.494,0.6613119143239625
3319,5.0,0.972,0.402,180.0,282.0,17.0,21.0,0.9137055837563451,0.38961038961038963,0.5462822458270107
3320,5.0,0.976,0.37,185.0,267.0,48.0,0.0,0.7939914163090128,0.4092920353982301,0.5401459854014597
3321,5.0,0.96,0.39,140.0,253.0,52.0,55.0,0.7291666666666666,0.356234096692112,0.47863247863247865
3322,5.0,0.99,0.696,347.0,148.0,4.0,1.0,0.9886039886039886,0.701010101010101,0.8203309692671394
3323,5.0,0.996,0.24,120.0,358.0,22.0,0.0,0.8450704225352113,0.2510460251046025,0.3870967741935484
3324,5.0,0.896,0.636,209.0,153.0,29.0,109.0,0.8781512605042017,0.5773480662983426,0.6966666666666667
3325,5.0,0.882,0.482,155.0,239.0,20.0,86.0,0.8857142857142857,0.3934010152284264,0.5448154657293497
3326,5.0,0.944,0.352,152.0,277.0,47.0,24.0,0.7638190954773869,0.3543123543123543,0.4840764331210191
3327,5.0,0.994,0.43,215.0,269.0,16.0,0.0,0.9307359307359307,0.44421487603305787,0.6013986013986015
3328,5.0,0.996,0.258,13.0,242.0,129.0,116.0,0.09154929577464789,0.050980392156862744,0.0654911838790932
3329,5.0,0.98,0.468,234.0,190.0,76.0,0.0,0.7548387096774194,0.5518867924528302,0.6376021798365124
3330,5.0,0.996,0.25,125.0,368.0,7.0,0.0,0.946969696969697,0.2535496957403651,0.4
3331,5.0,0.982,0.348,165.0,320.0,6.0,9.0,0.9649122807017544,0.3402061855670103,0.5030487804878049
3332,5.0,0.944,0.378,139.0,295.0,16.0,50.0,0.896774193548387,0.32027649769585254,0.47198641765704585
3333,5.0,0.988,0.71,349.0,143.0,2.0,6.0,0.9943019943019943,0.709349593495935,0.8279952550415184
3334,5.0,0.962,0.566,211.0,197.0,20.0,72.0,0.9134199134199135,0.5171568627450981,0.6604068857589984
3335,5.0,0.888,0.684,222.0,137.0,21.0,120.0,0.9135802469135802,0.6183844011142061,0.7375415282392026
3336,5.0,0.966,0.614,305.0,164.0,29.0,2.0,0.9131736526946108,0.650319829424307,0.759651307596513
3337,5.0,0.932,0.628,242.0,166.0,20.0,72.0,0.9236641221374046,0.5931372549019608,0.7223880597014926
3338,5.0,0.978,0.446,218.0,122.0,155.0,5.0,0.5844504021447721,0.6411764705882353,0.6115007012622721
3339,5.0,0.932,0.56,216.0,213.0,7.0,64.0,0.968609865470852,0.5034965034965035,0.6625766871165645
3340,5.0,0.938,0.346,86.0,303.0,24.0,87.0,0.7818181818181819,0.2210796915167095,0.344689378757515
3341,5.0,0.996,0.118,59.0,431.0,10.0,0.0,0.855072463768116,0.12040816326530612,0.2110912343470483
3342,5.0,0.978,0.498,227.0,246.0,5.0,22.0,0.978448275862069,0.4799154334038055,0.6439716312056738
3343,5.0,0.936,0.396,156.0,296.0,6.0,42.0,0.9629629629629629,0.34513274336283184,0.50814332247557
3344,5.0,0.94,0.35,116.0,324.0,1.0,59.0,0.9914529914529915,0.2636363636363636,0.41651705565529623
3345,5.0,0.906,0.45,161.0,237.0,38.0,64.0,0.8090452261306532,0.4045226130653266,0.5393634840871021
3346,5.0,0.954,0.554,251.0,213.0,10.0,26.0,0.9616858237547893,0.540948275862069,0.6924137931034483
3347,5.0,0.924,0.516,216.0,218.0,24.0,42.0,0.9,0.4976958525345622,0.6409495548961425
3348,5.0,0.868,0.272,87.0,275.0,89.0,49.0,0.4943181818181818,0.24033149171270718,0.3234200743494424
3349,5.0,0.988,0.594,227.0,194.0,9.0,70.0,0.961864406779661,0.5391923990498813,0.6910197869101978
3350,5.0,0.884,0.528,233.0,158.0,78.0,31.0,0.7491961414790996,0.5959079283887468,0.6638176638176638
3351,5.0,1.0,0.382,191.0,309.0,0.0,0.0,1.0,0.382,0.552821997105644
3352,5.0,0.96,0.68,340.0,107.0,53.0,0.0,0.8651399491094147,0.7606263982102909,0.8095238095238096
3353,5.0,0.992,0.39,191.0,283.0,22.0,4.0,0.8967136150234741,0.4029535864978903,0.5560407569141194
3354,5.0,0.952,0.538,170.0,214.0,17.0,99.0,0.9090909090909091,0.4427083333333333,0.595446584938704
3355,5.0,0.988,0.642,199.0,170.0,9.0,122.0,0.9567307692307693,0.5392953929539296,0.6897746967071057
3356,5.0,0.944,0.502,208.0,235.0,14.0,43.0,0.9369369369369369,0.46952595936794583,0.6255639097744361
3357,5.0,0.976,0.782,390.0,83.0,26.0,1.0,0.9375,0.8245243128964059,0.8773903262092239
3358,5.0,0.904,0.592,137.0,194.0,10.0,159.0,0.9319727891156463,0.41389728096676737,0.5732217573221756
3359,5.0,0.95,0.234,91.0,269.0,114.0,26.0,0.44390243902439025,0.25277777777777777,0.32212389380530976
3360,5.0,0.924,0.452,146.0,216.0,58.0,80.0,0.7156862745098039,0.40331491712707185,0.5159010600706714
3361,5.0,0.978,0.462,204.0,263.0,6.0,27.0,0.9714285714285714,0.43683083511777304,0.6026587887740029
3362,5.0,0.97,0.264,94.0,358.0,10.0,38.0,0.9038461538461539,0.2079646017699115,0.33812949640287765
3363,5.0,0.838,0.61,197.0,145.0,50.0,108.0,0.7975708502024291,0.5760233918128655,0.6689303904923599
3364,5.0,0.896,0.446,147.0,255.0,22.0,76.0,0.8698224852071006,0.3656716417910448,0.5148861646234676
3365,5.0,0.982,0.34,95.0,205.0,125.0,75.0,0.4318181818181818,0.31666666666666665,0.36538461538461536
3366,5.0,0.954,0.632,258.0,161.0,23.0,58.0,0.9181494661921709,0.6157517899761337,0.7371428571428572
3367,5.0,0.992,0.21,95.0,360.0,35.0,10.0,0.7307692307692307,0.2087912087912088,0.3247863247863248
3368,5.0,0.928,0.492,119.0,220.0,34.0,127.0,0.7777777777777778,0.35103244837758113,0.48373983739837395
3369,5.0,0.934,0.592,119.0,125.0,79.0,177.0,0.601010101010101,0.48770491803278687,0.5384615384615384
3370,5.0,0.928,0.68,170.0,141.0,19.0,170.0,0.8994708994708994,0.5466237942122186,0.6799999999999999
3371,5.0,0.958,0.376,87.0,272.0,40.0,101.0,0.6850393700787402,0.24233983286908078,0.35802469135802467
3372,5.0,1.0,0.368,184.0,316.0,0.0,0.0,1.0,0.368,0.5380116959064328
3373,5.0,0.906,0.422,102.0,261.0,28.0,109.0,0.7846153846153846,0.2809917355371901,0.41379310344827586
3374,5.0,0.914,0.508,127.0,245.0,1.0,127.0,0.9921875,0.34139784946236557,0.508
3375,5.0,0.924,0.324,85.0,329.0,9.0,77.0,0.9042553191489362,0.20531400966183574,0.33464566929133854
3376,5.0,0.994,0.23,115.0,379.0,6.0,0.0,0.9504132231404959,0.23279352226720648,0.37398373983739835
3377,5.0,0.97,0.44,157.0,254.0,26.0,63.0,0.8579234972677595,0.3819951338199513,0.5286195286195285
3378,5.0,0.94,0.33,113.0,324.0,11.0,52.0,0.9112903225806451,0.2585812356979405,0.4028520499108734
3379,5.0,0.92,0.366,119.0,307.0,10.0,64.0,0.9224806201550387,0.2793427230046948,0.4288288288288287
3380,5.0,1.0,0.334,163.0,333.0,0.0,4.0,1.0,0.3286290322580645,0.4946889226100152
3381,5.0,0.912,0.608,139.0,189.0,7.0,165.0,0.952054794520548,0.42378048780487804,0.5864978902953586
3382,5.0,0.954,0.282,134.0,238.0,121.0,7.0,0.5254901960784314,0.3602150537634409,0.4274322169059011
3383,5.0,0.972,0.338,128.0,318.0,13.0,41.0,0.9078014184397163,0.28699551569506726,0.43611584327086883
3384,5.0,0.986,0.516,243.0,219.0,23.0,15.0,0.9135338345864662,0.525974025974026,0.6675824175824177
3385,5.0,0.998,0.306,48.0,222.0,125.0,105.0,0.2774566473988439,0.17777777777777778,0.2167042889390519
3386,5.0,0.95,0.462,191.0,218.0,51.0,40.0,0.7892561983471075,0.4669926650366748,0.5867895545314901
3387,5.0,0.98,0.57,205.0,203.0,12.0,80.0,0.9447004608294931,0.5024509803921569,0.656
3388,5.0,0.986,0.262,131.0,297.0,72.0,0.0,0.645320197044335,0.3060747663551402,0.4152139461172742
3389,5.0,0.84,0.596,179.0,130.0,72.0,119.0,0.7131474103585658,0.5792880258899676,0.6392857142857142
3390,5.0,0.926,0.62,260.0,168.0,22.0,50.0,0.9219858156028369,0.6074766355140186,0.7323943661971831
3391,5.0,0.96,0.55,217.0,219.0,6.0,58.0,0.9730941704035875,0.49770642201834864,0.6585735963581184
3392,5.0,1.0,0.65,325.0,175.0,0.0,0.0,1.0,0.65,0.787878787878788
3393,5.0,0.942,0.412,161.0,275.0,19.0,45.0,0.8944444444444445,0.36926605504587157,0.5227272727272727
3394,5.0,0.948,0.74,328.0,76.0,54.0,42.0,0.8586387434554974,0.8118811881188119,0.8346055979643767
3395,5.0,0.95,0.46,196.0,257.0,13.0,34.0,0.937799043062201,0.4326710816777042,0.5921450151057401
3396,5.0,0.926,0.612,209.0,182.0,12.0,97.0,0.9457013574660633,0.5345268542199488,0.6830065359477124
3397,5.0,0.908,0.392,73.0,235.0,69.0,123.0,0.5140845070422535,0.237012987012987,0.3244444444444444
3398,5.0,0.968,0.74,301.0,122.0,8.0,69.0,0.9741100323624595,0.7115839243498818,0.8224043715846994
3399,5.0,0.998,0.176,85.0,410.0,2.0,3.0,0.9770114942528736,0.1717171717171717,0.2920962199312715
3400,5.0,0.94,0.588,230.0,152.0,54.0,64.0,0.8098591549295775,0.6020942408376964,0.6906906906906907
3401,5.0,0.986,0.364,162.0,305.0,13.0,20.0,0.9257142857142857,0.3468950749464668,0.5046728971962617
3402,5.0,0.994,0.358,178.0,307.0,14.0,1.0,0.9270833333333334,0.3670103092783505,0.5258493353028065
3403,5.0,0.992,0.388,184.0,305.0,1.0,10.0,0.9945945945945946,0.37627811860940696,0.5459940652818992
3404,5.0,0.9,0.486,168.0,229.0,28.0,75.0,0.8571428571428571,0.42317380352644834,0.566610455311973
3405,5.0,0.962,0.704,308.0,146.0,2.0,44.0,0.9935483870967742,0.6784140969162996,0.8062827225130891
3406,5.0,0.994,0.204,101.0,395.0,3.0,1.0,0.9711538461538461,0.20362903225806453,0.33666666666666667
3407,5.0,0.992,0.268,134.0,339.0,27.0,0.0,0.8322981366459627,0.2832980972515856,0.4227129337539432
3408,5.0,1.0,0.408,204.0,294.0,2.0,0.0,0.9902912621359223,0.40963855421686746,0.5795454545454546
3409,5.0,0.998,0.542,270.0,228.0,1.0,1.0,0.996309963099631,0.5421686746987951,0.7022106631989596
3410,5.0,0.998,0.254,127.0,121.0,252.0,0.0,0.33509234828496043,0.5120967741935484,0.40510366826156297
3411,5.0,0.996,0.32,160.0,313.0,27.0,0.0,0.8556149732620321,0.3382663847780127,0.48484848484848486
3412,5.0,0.95,0.474,204.0,260.0,3.0,33.0,0.9855072463768116,0.4396551724137931,0.6080476900149031
3413,5.0,0.996,0.42,185.0,268.0,22.0,25.0,0.893719806763285,0.4083885209713024,0.5606060606060606
3414,5.0,0.93,0.366,132.0,273.0,44.0,51.0,0.75,0.32592592592592595,0.45438898450946646
3415,5.0,0.98,0.302,143.0,269.0,80.0,8.0,0.6412556053811659,0.3470873786407767,0.4503937007874016
3416,5.0,0.964,0.638,303.0,174.0,7.0,16.0,0.9774193548387097,0.6352201257861635,0.770012706480305
3417,5.0,0.914,0.36,106.0,289.0,31.0,74.0,0.7737226277372263,0.2683544303797468,0.3984962406015038
3418,5.0,0.954,0.562,261.0,206.0,13.0,20.0,0.9525547445255474,0.5588865096359743,0.7044534412955467
3419,5.0,0.9,0.34,117.0,271.0,59.0,53.0,0.6647727272727273,0.3015463917525773,0.4148936170212766
3420,5.0,0.974,0.456,159.0,253.0,19.0,69.0,0.8932584269662921,0.3859223300970874,0.5389830508474576
3421,5.0,0.936,0.458,157.0,239.0,32.0,72.0,0.8306878306878307,0.39646464646464646,0.5367521367521368
3422,5.0,0.944,0.374,99.0,272.0,41.0,88.0,0.7071428571428572,0.2668463611859838,0.38747553816046965
3423,5.0,0.996,0.168,84.0,376.0,40.0,0.0,0.6774193548387096,0.1826086956521739,0.2876712328767123
3424,5.0,0.964,0.352,150.0,317.0,7.0,26.0,0.9554140127388535,0.32119914346895073,0.4807692307692307
3425,5.0,0.986,0.48,207.0,250.0,10.0,33.0,0.9539170506912442,0.45295404814004375,0.6142433234421365
3426,5.0,0.998,0.27,130.0,360.0,5.0,5.0,0.9629629629629629,0.2653061224489796,0.41600000000000004
3427,5.0,0.938,0.704,241.0,129.0,19.0,111.0,0.926923076923077,0.6513513513513514,0.7650793650793651
3428,5.0,0.982,0.336,152.0,332.0,0.0,16.0,1.0,0.3140495867768595,0.4779874213836478
3429,5.0,0.96,0.68,188.0,146.0,14.0,152.0,0.9306930693069307,0.562874251497006,0.7014925373134328
3430,5.0,0.984,0.41,189.0,292.0,3.0,16.0,0.984375,0.39293139293139295,0.561664190193165
3431,5.0,0.926,0.508,127.0,224.0,22.0,127.0,0.8523489932885906,0.36182336182336183,0.5080000000000001
3432,5.0,0.962,0.348,172.0,300.0,26.0,2.0,0.8686868686868687,0.3644067796610169,0.5134328358208956
3433,5.0,0.95,0.542,224.0,218.0,11.0,47.0,0.9531914893617022,0.5067873303167421,0.6617429837518464
3434,5.0,0.884,0.46,161.0,230.0,40.0,69.0,0.8009950248756219,0.4117647058823529,0.543918918918919
3435,5.0,0.964,0.732,351.0,118.0,16.0,15.0,0.9564032697547684,0.7484008528784648,0.8397129186602872
3436,5.0,0.942,0.614,195.0,181.0,12.0,112.0,0.9420289855072463,0.5186170212765957,0.6689536878216124
3437,5.0,0.97,0.386,180.0,305.0,2.0,13.0,0.989010989010989,0.3711340206185567,0.5397301349325337
3438,5.0,0.896,0.566,223.0,208.0,9.0,60.0,0.9612068965517241,0.5174013921113689,0.6726998491704375
3439,5.0,0.968,0.364,182.0,253.0,65.0,0.0,0.7368421052631579,0.41839080459770117,0.5337243401759532
3440,5.0,0.916,0.376,48.0,254.0,58.0,140.0,0.4528301886792453,0.15894039735099338,0.23529411764705882
3441,5.0,1.0,0.13,55.0,395.0,40.0,10.0,0.5789473684210527,0.12222222222222222,0.2018348623853211
3442,5.0,0.968,0.46,142.0,258.0,12.0,88.0,0.922077922077922,0.355,0.5126353790613718
3443,5.0,0.996,0.686,269.0,147.0,10.0,74.0,0.96415770609319,0.6466346153846154,0.7741007194244605
3444,5.0,0.96,0.386,170.0,237.0,70.0,23.0,0.7083333333333334,0.4176904176904177,0.5255023183925811
3445,5.0,0.954,0.22,98.0,263.0,127.0,12.0,0.43555555555555553,0.27146814404432135,0.3344709897610922
3446,5.0,0.93,0.69,215.0,137.0,18.0,130.0,0.9227467811158798,0.6107954545454546,0.735042735042735
3447,5.0,0.948,0.39,120.0,253.0,52.0,75.0,0.6976744186046512,0.32171581769436997,0.4403669724770642
3448,5.0,1.0,0.51,255.0,245.0,0.0,0.0,1.0,0.51,0.6754966887417219
3449,5.0,0.932,0.43,194.0,233.0,52.0,21.0,0.7886178861788617,0.45433255269320844,0.5765230312035661
3450,5.0,0.992,0.144,70.0,363.0,65.0,2.0,0.5185185185185185,0.16166281755196305,0.2464788732394366
3451,5.0,0.9,0.312,76.0,318.0,26.0,80.0,0.7450980392156863,0.19289340101522842,0.3064516129032258
3452,5.0,0.97,0.506,187.0,205.0,42.0,66.0,0.8165938864628821,0.4770408163265306,0.6022544283413848
3453,5.0,0.964,0.42,195.0,278.0,12.0,15.0,0.9420289855072463,0.41226215644820297,0.573529411764706
3454,5.0,0.966,0.724,271.0,136.0,2.0,91.0,0.9926739926739927,0.6658476658476659,0.7970588235294119
3455,5.0,1.0,0.418,209.0,291.0,0.0,0.0,1.0,0.418,0.5895627644569816
3456,5.0,0.978,0.728,183.0,126.0,10.0,181.0,0.9481865284974094,0.5922330097087378,0.7290836653386454
3457,5.0,0.962,0.524,252.0,213.0,25.0,10.0,0.9097472924187726,0.5419354838709678,0.679245283018868
3458,5.0,0.994,0.496,238.0,245.0,7.0,10.0,0.9714285714285714,0.4927536231884058,0.6538461538461539
3459,5.0,0.958,0.494,179.0,253.0,0.0,68.0,1.0,0.41435185185185186,0.5859247135842881
3460,5.0,0.934,0.674,140.0,101.0,62.0,197.0,0.693069306930693,0.5809128630705395,0.6320541760722348
3461,5.0,0.928,0.384,138.0,263.0,45.0,54.0,0.7540983606557377,0.34413965087281795,0.4726027397260274
3462,5.0,0.96,0.502,229.0,239.0,10.0,22.0,0.9581589958158996,0.4893162393162393,0.6478076379066477
3463,5.0,0.878,0.486,144.0,198.0,59.0,99.0,0.7093596059113301,0.42105263157894735,0.5284403669724771
3464,5.0,0.926,0.548,155.0,211.0,15.0,119.0,0.9117647058823529,0.42349726775956287,0.5783582089552239
3465,5.0,0.992,0.492,246.0,236.0,18.0,0.0,0.9318181818181818,0.5103734439834025,0.6595174262734584
3466,5.0,0.958,0.406,120.0,276.0,21.0,83.0,0.851063829787234,0.30303030303030304,0.446927374301676
3467,5.0,0.996,0.28,139.0,357.0,3.0,1.0,0.9788732394366197,0.28024193548387094,0.4357366771159874
3468,5.0,0.884,0.444,184.0,214.0,64.0,38.0,0.7419354838709677,0.4623115577889447,0.5696594427244581
