,index_0=aggregated,scoreOnClassfication_BaseModel,scoreOnClassfication_PredictedModel,tp,fn,fp,tn,precision,recall,f1
2785,5.0,0.974,0.956,405.0,10.0,12.0,73.0,0.9712230215827338,0.9759036144578314,0.9735576923076924
2786,5.0,0.99,0.66,311.0,169.0,1.0,19.0,0.9967948717948718,0.6479166666666667,0.7853535353535354
2787,5.0,0.936,0.572,237.0,198.0,16.0,49.0,0.9367588932806324,0.5448275862068965,0.688953488372093
2788,5.0,0.982,0.686,320.0,156.0,1.0,23.0,0.9968847352024922,0.6722689075630253,0.8030112923462988
2789,5.0,0.938,0.482,219.0,173.0,86.0,22.0,0.7180327868852459,0.5586734693877551,0.6284074605451937
2790,5.0,0.918,0.7,229.0,132.0,18.0,121.0,0.9271255060728745,0.6343490304709142,0.7532894736842106
2791,5.0,0.898,0.744,225.0,64.0,64.0,147.0,0.7785467128027682,0.7785467128027682,0.7785467128027682
2792,5.0,1.0,0.436,218.0,282.0,0.0,0.0,1.0,0.436,0.6072423398328691
2793,5.0,0.89,0.686,269.0,89.0,68.0,74.0,0.798219584569733,0.7513966480446927,0.7741007194244603
2794,5.0,0.976,0.37,185.0,279.0,36.0,0.0,0.8371040723981901,0.39870689655172414,0.5401459854014599
2795,5.0,0.96,0.552,253.0,200.0,24.0,23.0,0.9133574007220217,0.5584988962472406,0.6931506849315067
2796,5.0,0.972,0.306,91.0,344.0,3.0,62.0,0.9680851063829787,0.20919540229885059,0.3440453686200379
2797,5.0,0.924,0.53,221.0,183.0,52.0,44.0,0.8095238095238095,0.5470297029702971,0.6528803545051699
2798,5.0,0.994,0.284,142.0,348.0,10.0,0.0,0.9342105263157895,0.2897959183673469,0.44236760124610586
2799,5.0,0.836,0.676,153.0,82.0,80.0,185.0,0.6566523605150214,0.6510638297872341,0.653846153846154
2800,5.0,0.948,0.642,284.0,139.0,40.0,37.0,0.8765432098765432,0.6713947990543735,0.7603748326639892
2801,5.0,0.844,0.42,120.0,194.0,96.0,90.0,0.5555555555555556,0.3821656050955414,0.45283018867924535
2802,5.0,0.984,0.322,146.0,337.0,2.0,15.0,0.9864864864864865,0.3022774327122153,0.4627575277337559
2803,5.0,0.966,0.572,262.0,207.0,7.0,24.0,0.9739776951672863,0.55863539445629,0.7100271002710028
2804,5.0,0.94,0.548,241.0,217.0,9.0,33.0,0.964,0.5262008733624454,0.6807909604519774
2805,5.0,0.868,0.526,177.0,147.0,90.0,86.0,0.6629213483146067,0.5462962962962963,0.598984771573604
2806,5.0,1.0,0.712,356.0,144.0,0.0,0.0,1.0,0.712,0.8317757009345794
2807,5.0,0.99,0.81,266.0,85.0,10.0,139.0,0.9637681159420289,0.7578347578347578,0.8484848484848485
2808,5.0,0.938,0.514,200.0,237.0,6.0,57.0,0.970873786407767,0.4576659038901602,0.6220839813374806
2809,5.0,0.946,0.432,120.0,232.0,52.0,96.0,0.6976744186046512,0.3409090909090909,0.4580152671755725
2810,5.0,0.96,0.624,284.0,169.0,19.0,28.0,0.9372937293729373,0.6269315673289183,0.7513227513227513
2811,5.0,0.974,0.822,391.0,87.0,2.0,20.0,0.9949109414758269,0.8179916317991632,0.8978185993111366
2812,5.0,0.932,0.39,116.0,285.0,20.0,79.0,0.8529411764705882,0.2892768079800499,0.43202979515828677
2813,5.0,0.896,0.574,167.0,127.0,86.0,120.0,0.6600790513833992,0.5680272108843537,0.6106032906764168
2814,5.0,1.0,0.488,244.0,256.0,0.0,0.0,1.0,0.488,0.6559139784946236
2815,5.0,0.84,0.53,94.0,219.0,16.0,171.0,0.8545454545454545,0.3003194888178914,0.4444444444444444
2816,5.0,0.954,0.568,255.0,208.0,8.0,29.0,0.9695817490494296,0.550755939524838,0.7024793388429752
2817,5.0,0.942,0.706,267.0,143.0,4.0,86.0,0.985239852398524,0.651219512195122,0.7841409691629956
2818,5.0,0.902,0.542,206.0,219.0,10.0,65.0,0.9537037037037037,0.48470588235294115,0.6427457098283931
2819,5.0,0.978,0.848,359.0,67.0,9.0,65.0,0.9755434782608695,0.8427230046948356,0.9042821158690176
2820,5.0,0.932,0.674,309.0,99.0,64.0,28.0,0.8284182305630027,0.7573529411764706,0.7912932138284252
2821,5.0,0.992,0.658,220.0,167.0,4.0,109.0,0.9821428571428571,0.5684754521963824,0.7201309328968902
2822,5.0,0.926,0.78,236.0,104.0,6.0,154.0,0.9752066115702479,0.6941176470588235,0.8109965635738831
2823,5.0,0.96,0.272,89.0,346.0,18.0,47.0,0.8317757009345794,0.2045977011494253,0.3284132841328413
2824,5.0,0.994,0.46,230.0,232.0,38.0,0.0,0.8582089552238806,0.49783549783549785,0.6301369863013698
2825,5.0,0.97,0.634,298.0,139.0,44.0,19.0,0.8713450292397661,0.6819221967963387,0.7650834403080872
2826,5.0,0.962,0.552,176.0,150.0,74.0,100.0,0.704,0.5398773006134969,0.6111111111111112
2827,5.0,0.998,0.514,229.0,230.0,13.0,28.0,0.9462809917355371,0.4989106753812636,0.6533523537803138
2828,5.0,0.978,0.456,203.0,271.0,1.0,25.0,0.9950980392156863,0.4282700421940928,0.5988200589970502
2829,5.0,0.96,0.862,280.0,61.0,8.0,151.0,0.9722222222222222,0.8211143695014663,0.890302066772655
2830,5.0,0.978,0.744,335.0,120.0,8.0,37.0,0.9766763848396501,0.7362637362637363,0.8395989974937343
2831,5.0,0.91,0.51,184.0,217.0,28.0,71.0,0.8679245283018868,0.45885286783042395,0.600326264274062
2832,5.0,0.93,0.594,227.0,178.0,25.0,70.0,0.9007936507936508,0.5604938271604938,0.6910197869101977
2833,5.0,0.97,0.426,181.0,285.0,2.0,32.0,0.9890710382513661,0.388412017167382,0.5577812018489985
2834,5.0,0.998,0.444,133.0,273.0,5.0,89.0,0.9637681159420289,0.3275862068965517,0.48897058823529405
2835,5.0,0.938,0.412,118.0,228.0,66.0,88.0,0.6413043478260869,0.34104046242774566,0.44528301886792454
2836,5.0,0.97,0.422,191.0,209.0,80.0,20.0,0.7047970479704797,0.4775,0.5692995529061102
2837,5.0,0.96,0.462,211.0,171.0,98.0,20.0,0.6828478964401294,0.5523560209424084,0.6107091172214183
2838,5.0,0.81,0.408,163.0,162.0,134.0,41.0,0.5488215488215489,0.5015384615384615,0.5241157556270096
2839,5.0,0.982,0.506,242.0,244.0,3.0,11.0,0.9877551020408163,0.49794238683127573,0.6621067031463749
2840,5.0,0.882,0.618,206.0,181.0,10.0,103.0,0.9537037037037037,0.5322997416020672,0.6832504145936981
2841,5.0,0.962,0.606,294.0,169.0,28.0,9.0,0.9130434782608695,0.6349892008639308,0.7490445859872611
2842,5.0,0.956,0.532,239.0,214.0,20.0,27.0,0.9227799227799228,0.5275938189845475,0.6713483146067416
2843,5.0,0.962,0.436,172.0,192.0,90.0,46.0,0.6564885496183206,0.4725274725274725,0.5495207667731629
2844,5.0,0.95,0.574,273.0,199.0,14.0,14.0,0.9512195121951219,0.5783898305084746,0.7193675889328063
2845,5.0,0.986,0.442,215.0,279.0,0.0,6.0,1.0,0.4352226720647773,0.6064880112834978
2846,5.0,0.948,0.444,189.0,233.0,45.0,33.0,0.8076923076923077,0.44786729857819907,0.576219512195122
2847,5.0,0.922,0.598,271.0,144.0,57.0,28.0,0.8262195121951219,0.653012048192771,0.7294751009421265
2848,5.0,0.976,0.64,286.0,162.0,18.0,34.0,0.9407894736842105,0.6383928571428571,0.7606382978723403
2849,5.0,0.93,0.422,206.0,173.0,116.0,5.0,0.639751552795031,0.5435356200527705,0.5877318116975749
2850,5.0,0.936,0.47,224.0,243.0,22.0,11.0,0.9105691056910569,0.4796573875802998,0.6283309957924265
2851,5.0,0.904,0.332,104.0,256.0,78.0,62.0,0.5714285714285714,0.28888888888888886,0.38376383763837635
2852,5.0,0.924,0.41,175.0,276.0,19.0,30.0,0.9020618556701031,0.38802660753880264,0.5426356589147286
2853,5.0,0.932,0.62,282.0,155.0,35.0,28.0,0.889589905362776,0.6453089244851259,0.7480106100795756
2854,5.0,0.98,0.55,161.0,214.0,11.0,114.0,0.936046511627907,0.42933333333333334,0.5886654478976234
2855,5.0,1.0,0.58,290.0,210.0,0.0,0.0,1.0,0.58,0.7341772151898733
2856,5.0,0.902,0.564,220.0,162.0,56.0,62.0,0.7971014492753623,0.5759162303664922,0.668693009118541
2857,5.0,0.958,0.262,129.0,268.0,101.0,2.0,0.5608695652173913,0.3249370277078086,0.41148325358851673
2858,5.0,1.0,0.414,145.0,259.0,34.0,62.0,0.8100558659217877,0.3589108910891089,0.4974271012006861
2859,5.0,0.952,0.494,126.0,225.0,28.0,121.0,0.8181818181818182,0.358974358974359,0.49900990099009906
2860,5.0,0.988,0.824,360.0,78.0,10.0,52.0,0.972972972972973,0.821917808219178,0.8910891089108911
2861,5.0,0.894,0.664,218.0,142.0,26.0,114.0,0.8934426229508197,0.6055555555555555,0.7218543046357615
2862,5.0,0.958,0.57,266.0,210.0,5.0,19.0,0.981549815498155,0.5588235294117647,0.7121820615796519
2863,5.0,0.89,0.47,146.0,185.0,80.0,89.0,0.6460176991150443,0.44108761329305135,0.5242369838420108
2864,5.0,0.946,0.542,229.0,217.0,12.0,42.0,0.950207468879668,0.5134529147982063,0.6666666666666667
2865,5.0,0.986,0.566,261.0,182.0,35.0,22.0,0.8817567567567568,0.5891647855530474,0.706359945872801
2866,5.0,0.996,0.464,230.0,266.0,2.0,2.0,0.9913793103448276,0.4637096774193548,0.6318681318681318
2867,5.0,0.98,0.342,171.0,154.0,175.0,0.0,0.49421965317919075,0.5261538461538462,0.5096870342771983
2868,5.0,0.992,0.422,196.0,289.0,0.0,15.0,1.0,0.4041237113402062,0.5756240822320118
2869,5.0,0.874,0.328,120.0,277.0,59.0,44.0,0.6703910614525139,0.3022670025188917,0.41666666666666663
2870,5.0,0.98,0.42,203.0,285.0,5.0,7.0,0.9759615384615384,0.41598360655737704,0.5833333333333333
2871,5.0,1.0,0.422,208.0,289.0,0.0,3.0,1.0,0.41851106639839036,0.5900709219858156
2872,5.0,0.954,0.438,164.0,258.0,23.0,55.0,0.8770053475935828,0.3886255924170616,0.5385878489326765
2873,5.0,0.91,0.61,229.0,111.0,84.0,76.0,0.731629392971246,0.6735294117647059,0.7013782542113324
2874,5.0,0.928,0.738,233.0,122.0,9.0,136.0,0.9628099173553719,0.6563380281690141,0.7805695142378559
2875,5.0,0.9,0.56,220.0,191.0,29.0,60.0,0.8835341365461847,0.5352798053527981,0.6666666666666666
2876,5.0,0.938,0.672,221.0,95.0,69.0,115.0,0.7620689655172413,0.6993670886075949,0.7293729372937294
2877,5.0,0.966,0.788,75.0,76.0,30.0,319.0,0.7142857142857143,0.4966887417218543,0.5859375
2878,5.0,0.962,0.47,222.0,251.0,14.0,13.0,0.940677966101695,0.4693446088794926,0.6262341325811001
2879,5.0,0.99,0.334,150.0,331.0,2.0,17.0,0.9868421052631579,0.31185031185031187,0.47393364928909953
2880,5.0,0.904,0.748,287.0,107.0,19.0,87.0,0.9379084967320261,0.7284263959390863,0.82
2881,5.0,1.0,0.554,277.0,223.0,0.0,0.0,1.0,0.554,0.7129987129987131
2882,5.0,0.996,0.648,319.0,175.0,1.0,5.0,0.996875,0.645748987854251,0.7837837837837838
2883,5.0,0.958,0.728,210.0,123.0,13.0,154.0,0.9417040358744395,0.6306306306306306,0.7553956834532375
2884,5.0,0.994,0.432,213.0,284.0,0.0,3.0,1.0,0.42857142857142855,0.6
2885,5.0,0.978,0.472,235.0,228.0,36.0,1.0,0.8671586715867159,0.5075593952483801,0.6403269754768393
2886,5.0,0.93,0.41,184.0,281.0,14.0,21.0,0.9292929292929293,0.3956989247311828,0.5550527903469079
2887,5.0,0.986,0.29,145.0,315.0,40.0,0.0,0.7837837837837838,0.31521739130434784,0.44961240310077516
2888,5.0,0.938,0.472,236.0,187.0,77.0,0.0,0.7539936102236422,0.557919621749409,0.641304347826087
2889,5.0,0.924,0.55,204.0,212.0,13.0,71.0,0.9400921658986175,0.49038461538461536,0.6445497630331753
2890,5.0,0.924,0.39,137.0,290.0,15.0,58.0,0.9013157894736842,0.32084309133489464,0.47322970639032824
2891,5.0,0.986,0.458,199.0,264.0,7.0,30.0,0.9660194174757282,0.4298056155507559,0.5949177877428998
2892,5.0,0.942,0.67,285.0,162.0,3.0,50.0,0.9895833333333334,0.6375838926174496,0.7755102040816326
2893,5.0,0.908,0.836,269.0,29.0,53.0,149.0,0.8354037267080745,0.9026845637583892,0.8677419354838709
2894,5.0,0.928,0.482,154.0,168.0,91.0,87.0,0.6285714285714286,0.4782608695652174,0.54320987654321
2895,5.0,0.95,0.654,214.0,111.0,62.0,113.0,0.7753623188405797,0.6584615384615384,0.7121464226289518
2896,5.0,0.952,0.592,180.0,197.0,7.0,116.0,0.9625668449197861,0.47745358090185674,0.6382978723404255
2897,5.0,0.994,0.44,219.0,277.0,3.0,1.0,0.9864864864864865,0.4415322580645161,0.6100278551532033
2898,5.0,0.994,0.286,143.0,214.0,143.0,0.0,0.5,0.4005602240896359,0.4447900466562986
2899,5.0,0.926,0.318,82.0,328.0,13.0,77.0,0.8631578947368421,0.2,0.3247524752475248
2900,5.0,0.978,0.512,169.0,186.0,58.0,87.0,0.7444933920704846,0.476056338028169,0.5807560137457044
2901,5.0,0.952,0.358,110.0,210.0,111.0,69.0,0.497737556561086,0.34375,0.4066543438077634
2902,5.0,0.94,0.582,274.0,171.0,38.0,17.0,0.8782051282051282,0.6157303370786517,0.7239101717305152
2903,5.0,1.0,0.498,249.0,251.0,0.0,0.0,1.0,0.498,0.664886515353805
2904,5.0,0.992,0.584,242.0,208.0,0.0,50.0,1.0,0.5377777777777778,0.699421965317919
2905,5.0,0.92,0.65,267.0,91.0,84.0,58.0,0.7606837606837606,0.7458100558659218,0.7531734837799718
2906,5.0,0.92,0.47,195.0,234.0,31.0,40.0,0.8628318584070797,0.45454545454545453,0.5954198473282443
2907,5.0,0.898,0.616,252.0,184.0,8.0,56.0,0.9692307692307692,0.5779816513761468,0.7241379310344828
2908,5.0,0.976,0.548,274.0,200.0,26.0,0.0,0.9133333333333333,0.5780590717299579,0.7080103359173128
2909,5.0,0.864,0.494,191.0,209.0,44.0,56.0,0.8127659574468085,0.4775,0.6015748031496062
2910,5.0,0.962,0.51,216.0,242.0,3.0,39.0,0.9863013698630136,0.47161572052401746,0.638109305760709
2911,5.0,0.964,0.556,258.0,158.0,64.0,20.0,0.8012422360248447,0.6201923076923077,0.6991869918699187
2912,5.0,0.872,0.53,215.0,88.0,147.0,50.0,0.5939226519337016,0.7095709570957096,0.6466165413533834
2913,5.0,0.986,0.75,223.0,79.0,46.0,152.0,0.828996282527881,0.7384105960264901,0.7810858143607706
2914,5.0,0.948,0.774,342.0,73.0,40.0,45.0,0.8952879581151832,0.8240963855421687,0.8582183186951067
2915,5.0,0.97,0.542,144.0,192.0,37.0,127.0,0.7955801104972375,0.42857142857142855,0.5570599613152803
2916,5.0,0.93,0.652,249.0,152.0,22.0,77.0,0.9188191881918819,0.6209476309226932,0.7410714285714286
2917,5.0,0.954,0.402,141.0,294.0,5.0,60.0,0.9657534246575342,0.32413793103448274,0.48537005163511177
2918,5.0,0.902,0.642,144.0,144.0,35.0,177.0,0.8044692737430168,0.5,0.6167023554603854
2919,5.0,0.998,0.518,257.0,241.0,0.0,2.0,1.0,0.5160642570281124,0.680794701986755
2920,5.0,0.964,0.432,94.0,139.0,145.0,122.0,0.39330543933054396,0.4034334763948498,0.39830508474576276
2921,5.0,0.94,0.714,324.0,130.0,13.0,33.0,0.9614243323442137,0.7136563876651982,0.8192161820480405
2922,5.0,0.986,0.764,362.0,107.0,11.0,20.0,0.9705093833780161,0.7718550106609808,0.8598574821852732
2923,5.0,0.97,0.684,335.0,141.0,17.0,7.0,0.9517045454545454,0.7037815126050421,0.8091787439613527
2924,5.0,0.98,0.344,172.0,220.0,108.0,0.0,0.6142857142857143,0.4387755102040816,0.511904761904762
2925,5.0,0.924,0.622,241.0,146.0,43.0,70.0,0.8485915492957746,0.6227390180878553,0.7183308494783904
2926,5.0,0.952,0.486,178.0,253.0,4.0,65.0,0.978021978021978,0.41299303944315546,0.5807504078303426
2927,5.0,1.0,0.838,381.0,76.0,5.0,38.0,0.9870466321243523,0.8336980306345733,0.903914590747331
2928,5.0,0.944,0.506,221.0,222.0,25.0,32.0,0.8983739837398373,0.49887133182844245,0.6415094339622642
2929,5.0,0.922,0.774,342.0,76.0,37.0,45.0,0.9023746701846965,0.8181818181818182,0.8582183186951066
2930,5.0,0.898,0.58,170.0,164.0,46.0,120.0,0.7870370370370371,0.5089820359281437,0.6181818181818182
2931,5.0,0.924,0.542,215.0,201.0,28.0,56.0,0.8847736625514403,0.5168269230769231,0.6525037936267072
2932,5.0,0.954,0.31,106.0,340.0,5.0,49.0,0.954954954954955,0.23766816143497757,0.38061041292639136
2933,5.0,0.914,0.374,93.0,282.0,31.0,94.0,0.75,0.248,0.3727454909819639
2934,5.0,0.998,0.166,83.0,399.0,18.0,0.0,0.8217821782178217,0.17219917012448133,0.2847341337907376
2935,5.0,0.91,0.752,341.0,111.0,13.0,35.0,0.963276836158192,0.754424778761062,0.8461538461538461
2936,5.0,0.97,0.406,178.0,297.0,0.0,25.0,1.0,0.37473684210526315,0.5451761102603369
2937,5.0,0.892,0.296,63.0,333.0,19.0,85.0,0.7682926829268293,0.1590909090909091,0.2635983263598326
2938,5.0,0.926,0.574,219.0,197.0,16.0,68.0,0.9319148936170213,0.5264423076923077,0.6728110599078341
2939,5.0,0.992,0.776,381.0,111.0,1.0,7.0,0.9973821989528796,0.774390243902439,0.8718535469107552
2940,5.0,0.938,0.356,117.0,314.0,8.0,61.0,0.936,0.271461716937355,0.420863309352518
2941,5.0,0.938,0.566,249.0,213.0,4.0,34.0,0.9841897233201581,0.538961038961039,0.6965034965034964
2942,5.0,0.944,0.75,352.0,67.0,58.0,23.0,0.8585365853658536,0.8400954653937948,0.8492159227985525
2943,5.0,0.978,0.696,326.0,116.0,36.0,22.0,0.9005524861878453,0.7375565610859729,0.8109452736318408
2944,5.0,1.0,0.93,406.0,33.0,2.0,59.0,0.9950980392156863,0.9248291571753986,0.9586776859504132
2945,5.0,0.998,0.648,238.0,154.0,22.0,86.0,0.9153846153846154,0.6071428571428571,0.7300613496932514
2946,5.0,0.936,0.436,172.0,248.0,34.0,46.0,0.8349514563106796,0.4095238095238095,0.5495207667731629
2947,5.0,0.964,0.436,63.0,224.0,58.0,155.0,0.5206611570247934,0.21951219512195122,0.3088235294117647
2948,5.0,0.956,0.568,239.0,198.0,18.0,45.0,0.9299610894941635,0.5469107551487414,0.6887608069164265
2949,5.0,0.93,0.404,164.0,255.0,43.0,38.0,0.7922705314009661,0.3914081145584726,0.5239616613418531
2950,5.0,0.952,0.474,150.0,211.0,52.0,87.0,0.7425742574257426,0.4155124653739612,0.5328596802841918
2951,5.0,0.95,0.342,18.0,286.0,43.0,153.0,0.29508196721311475,0.05921052631578947,0.09863013698630137
2952,5.0,0.958,0.72,225.0,130.0,10.0,135.0,0.9574468085106383,0.6338028169014085,0.7627118644067797
2953,5.0,0.932,0.5,204.0,220.0,30.0,46.0,0.8717948717948718,0.4811320754716981,0.6200607902735563
2954,5.0,0.926,0.54,220.0,179.0,51.0,50.0,0.8118081180811808,0.5513784461152882,0.6567164179104478
2955,5.0,1.0,0.846,423.0,77.0,0.0,0.0,1.0,0.846,0.9165763813651137
2956,5.0,0.98,0.842,376.0,75.0,4.0,45.0,0.9894736842105263,0.8337028824833703,0.9049338146811071
2957,5.0,0.908,0.612,157.0,149.0,45.0,149.0,0.7772277227722773,0.5130718954248366,0.6181102362204725
2958,5.0,0.912,0.6,264.0,163.0,37.0,36.0,0.8770764119601329,0.6182669789227166,0.7252747252747254
2959,5.0,0.912,0.314,107.0,236.0,107.0,50.0,0.5,0.3119533527696793,0.38420107719928187
2960,5.0,0.996,0.748,369.0,126.0,0.0,5.0,1.0,0.7454545454545455,0.8541666666666666
2961,5.0,0.926,0.572,259.0,190.0,24.0,27.0,0.9151943462897526,0.576837416481069,0.7076502732240437
2962,5.0,0.964,0.528,247.0,220.0,16.0,17.0,0.9391634980988594,0.5289079229122056,0.6767123287671233
2963,5.0,0.97,0.308,109.0,339.0,7.0,45.0,0.9396551724137931,0.24330357142857142,0.38652482269503546
2964,5.0,0.952,0.574,204.0,212.0,1.0,83.0,0.9951219512195122,0.49038461538461536,0.6570048309178743
2965,5.0,0.928,0.54,205.0,208.0,22.0,65.0,0.9030837004405287,0.4963680387409201,0.640625
2966,5.0,0.95,0.65,301.0,169.0,6.0,24.0,0.9804560260586319,0.6404255319148936,0.7747747747747749
2967,5.0,0.89,0.504,216.0,199.0,49.0,36.0,0.8150943396226416,0.5204819277108433,0.6352941176470589
2968,5.0,0.892,0.666,287.0,115.0,52.0,46.0,0.8466076696165191,0.7139303482587065,0.7746288798920379
2969,5.0,0.966,0.542,219.0,190.0,39.0,52.0,0.8488372093023255,0.5354523227383863,0.656671664167916
2970,5.0,0.926,0.602,239.0,186.0,13.0,62.0,0.9484126984126984,0.5623529411764706,0.706056129985229
2971,5.0,0.966,0.512,226.0,224.0,20.0,30.0,0.9186991869918699,0.5022222222222222,0.6494252873563218
2972,5.0,0.918,0.62,233.0,157.0,33.0,77.0,0.8759398496240601,0.5974358974358974,0.7103658536585366
2973,5.0,0.942,0.6,197.0,194.0,6.0,103.0,0.9704433497536946,0.5038363171355499,0.6632996632996634
2974,5.0,0.99,0.424,212.0,215.0,73.0,0.0,0.743859649122807,0.4964871194379391,0.5955056179775281
2975,5.0,0.886,0.57,197.0,147.0,68.0,88.0,0.7433962264150943,0.5726744186046512,0.6469622331691297
2976,5.0,0.998,0.686,339.0,157.0,0.0,4.0,1.0,0.6834677419354839,0.8119760479041915
2977,5.0,0.988,0.62,299.0,189.0,1.0,11.0,0.9966666666666667,0.6127049180327869,0.7588832487309645
2978,5.0,0.954,0.542,261.0,134.0,95.0,10.0,0.7331460674157303,0.660759493670886,0.6950732356857523
2979,5.0,0.934,0.504,190.0,242.0,6.0,62.0,0.9693877551020408,0.4398148148148148,0.605095541401274
2980,5.0,0.946,0.458,175.0,239.0,32.0,54.0,0.8454106280193237,0.4227053140096618,0.5636070853462158
2981,5.0,0.984,0.514,249.0,241.0,2.0,8.0,0.9920318725099602,0.5081632653061224,0.6720647773279352
2982,5.0,0.932,0.562,234.0,195.0,24.0,47.0,0.9069767441860465,0.5454545454545454,0.6812227074235808
2983,5.0,0.922,0.548,227.0,208.0,18.0,47.0,0.926530612244898,0.5218390804597701,0.6676470588235295
2984,5.0,0.97,0.738,256.0,78.0,53.0,113.0,0.8284789644012945,0.7664670658682635,0.7962674961119751
2985,5.0,0.94,0.408,136.0,287.0,9.0,68.0,0.9379310344827586,0.3215130023640662,0.47887323943661964
2986,5.0,0.836,0.42,118.0,232.0,58.0,92.0,0.6704545454545454,0.33714285714285713,0.4486692015209125
2987,5.0,0.912,0.644,281.0,150.0,28.0,41.0,0.9093851132686084,0.6519721577726219,0.7594594594594594
2988,5.0,0.916,0.5,161.0,249.0,1.0,89.0,0.9938271604938271,0.3926829268292683,0.562937062937063
2989,5.0,0.868,0.462,165.0,217.0,52.0,66.0,0.7603686635944701,0.4319371727748691,0.5509181969949916
2990,5.0,0.928,0.582,272.0,114.0,95.0,19.0,0.7411444141689373,0.7046632124352331,0.7224435590969455
2991,5.0,0.926,0.634,283.0,158.0,25.0,34.0,0.9188311688311688,0.6417233560090703,0.7556742323097463
2992,5.0,0.998,0.586,293.0,206.0,1.0,0.0,0.9965986394557823,0.5871743486973948,0.7389659520807063
2993,5.0,0.91,0.566,251.0,183.0,34.0,32.0,0.8807017543859649,0.5783410138248848,0.6981919332406119
2994,5.0,0.938,0.486,203.0,233.0,24.0,40.0,0.8942731277533039,0.46559633027522934,0.61236802413273
2995,5.0,0.976,0.482,92.0,227.0,32.0,149.0,0.7419354838709677,0.2884012539184953,0.4153498871331828
2996,5.0,0.86,0.478,82.0,209.0,52.0,157.0,0.6119402985074627,0.281786941580756,0.3858823529411765
2997,5.0,0.972,0.39,143.0,303.0,2.0,52.0,0.9862068965517241,0.32062780269058294,0.4839255499153976
2998,5.0,0.87,0.554,153.0,193.0,30.0,124.0,0.8360655737704918,0.4421965317919075,0.5784499054820416
2999,5.0,0.972,0.728,346.0,131.0,5.0,18.0,0.9857549857549858,0.7253668763102725,0.8357487922705314
3000,5.0,0.89,0.562,166.0,216.0,3.0,115.0,0.9822485207100592,0.43455497382198954,0.6025408348457351
3001,5.0,0.982,0.426,150.0,284.0,3.0,63.0,0.9803921568627451,0.3456221198156682,0.5110732538330495
3002,5.0,0.958,0.78,387.0,66.0,44.0,3.0,0.8979118329466357,0.8543046357615894,0.8755656108597285
3003,5.0,0.972,0.288,77.0,340.0,16.0,67.0,0.8279569892473119,0.18465227817745802,0.3019607843137254
3004,5.0,0.93,0.7,295.0,144.0,6.0,55.0,0.9800664451827242,0.6719817767653758,0.7972972972972974
3005,5.0,0.998,0.448,223.0,236.0,40.0,1.0,0.8479087452471483,0.485838779956427,0.6177285318559557
3006,5.0,0.988,0.69,323.0,155.0,0.0,22.0,1.0,0.6757322175732218,0.8064918851435706
3007,5.0,0.996,0.474,237.0,261.0,2.0,0.0,0.9916317991631799,0.4759036144578313,0.6431478968792401
3008,5.0,0.926,0.63,230.0,162.0,23.0,85.0,0.9090909090909091,0.5867346938775511,0.7131782945736435
